,id,created_at,text,company
16,1341047161845391360,2020-12-21 15:45:33+00:00,@XrLewes @Barclays @HSBC_UK @NatWest @LloydsBank Time for the big banks to shape up and act on #climatechange #FossilBanks no thanks,HSBC
17,1340959563382710272,2020-12-21 09:57:28+00:00,@HSBC @HSBC_UK we avoid banking with those who fund #FossilFuels #climatechange #ClimateEmergency this is no less than mass murder #ecocide https://t.co/4UhluBb6Bx,HSBC
18,1330835080105897984,2020-11-23 11:26:23+00:00,@money_rebellion @HSBC @BrandalismUK @HSBC_UK @Barclays @BarclaysUK Time for @Barclays and @HSBC_UK to stop funding #climatechange,HSBC
19,1329801591797452800,2020-11-20 14:59:40+00:00,"🛢️🏦🛢️🏦🛢️🏦🛢️🏦🛢️🏦🛢️🏦 We have a @HSBC in @wrexham. If you believe in #climatechange then you can ask @HSBC_UK to stop funding #fossilfuel. #hsbc, will you? Thankyou. Jackie 💚#Wrecsam @nwalestweetsuk @northwalescom @northwaleslive @leaderlive https://t.co/1ThJ4wMZ2X",HSBC
20,1323548794047385600,2020-11-03 08:53:17+00:00,"@HSBC_UK speaking of change, @HSBC directly funds #climatechange  https://t.co/o2ZLvn5b4f https://t.co/2JEWAjrXCb",HSBC
21,1312393252998459392,2020-10-03 14:05:09+00:00,"I’ve banked with @HSBC_UK since I was 16, but with news like this and the fact that they’re the second biggest investor in fossil fuels (after @Barclays), I think I’ll be moving ASAP!! #ClimateChange #HumanRights #EthicalBanking #fossilfuels https://t.co/uYRPSVg8vd",HSBC
22,1307356017756442625,2020-09-19 16:28:58+00:00,"@WATC_Updates @GoldmanSachs @OxfordSBS @Citi @NorthernTrust @reedsmithllp @LloydsofLondon @ElysianSearch @AccentureUK @sageuk @cmi_managers @CandCSearch @BarclaysUK @HSBC_UK @OliverWyman @business @CR_UK @BritishArmy @GSK @LBGplc To show commitment to #GlobalGoalsWeek and @GlobalGoalsUN #GlobalGoals let’s support this woman’s #crowdfunding for safe workplaces that do not cover up cases of #worplacebullying, harassment and #victimization.  @bullyinguk #bullyingUK @StandUpFdn #SocEnt https://t.co/VCUeFH72l2",HSBC
23,1306966626663895041,2020-09-18 14:41:40+00:00,@HSBC_UK I have banked with you for 19 years &amp; about to move due to your unethical investments. You’ve been labelled the 2nd biggest banker of fossil fuels in Europe and linked to multiple human rights abuses! Any comments? #ethicalbanking #climatechange #ethicalconsumer,HSBC
24,1300416545353543683,2020-08-31 12:53:59+00:00,@NorwichXr @XRebellionUK @ExtinctionR #SambaBand are outside #Norwich @HSBC_UK @HSBC branch today to call for #Divestment from #OilandGas  Stop killing the #Planet before it's too late  #ClimateChange #ClimateEmergency #ClimateEmergency #ActNow #NoPlanetB https://t.co/JXLxk6CJCQ,HSBC
25,1282038010549239813,2020-07-11 19:44:15+00:00,I used to bank with @HSBC_UK Wrexham but (in addition to the below) they also invest your money in #fossilfuel... so I left them.  #climatechange is making extreme weather events more common &amp; other people are already suffering as a result. This isn't right. https://t.co/J1llLu8eMH,HSBC
26,1281207377077972993,2020-07-09 12:43:37+00:00,I've moved my money out of @HSBC_UK Wrexham because they fund #fossilfuel. The below is yet another reason to invest elsewhere (like @triodosuk). 💚 #Wrexham #Wrecsam @nwalestweetsuk @northwalescom #climatechange will affect my children &amp; is already affecting others. 💚 https://t.co/ZgRXfhsWsa,HSBC
27,1280249657785024514,2020-07-06 21:17:58+00:00,"Wrexham, did you know that @Barclays @HSBC_UK @santanderuk &amp; other banks fund #fossilfuel? Mmm. They tried to keep that a bit quiet, didn't they? @nwalestweetsuk @northwalescom @BBCWales @BBCWalesNews @BBCWalesToday @leaderlive #ClimateChange #ClimateCrisis #ClimateEmergency https://t.co/DEjarSU5gH",HSBC
28,1273176425651109888,2020-06-17 08:51:29+00:00,Thank you @DrMacarenaLC @Earthwatch_Eur @HSBC_UK and all our other collaborators for letting me play a small role in this outstanding project. #CitizenScience #ClimateChange #naturebasedsolutions https://t.co/Yc4rMHLy00,HSBC
29,1270983095148216321,2020-06-11 07:35:58+00:00,Birmingham hosted @NERCscience @openupsci with 68 orgs incl @NCLDoveMarine envisaging step changes in #EngagingEnvironments @visualminutes for🏡workIng + @Earthwatch_Eur #ClimateChange training with @HSBC_UK world teams in Bham Parks https://t.co/is7J4Uug0C https://t.co/GZ2zaroqUR,HSBC
30,1262778799307083777,2020-05-19 16:15:01+00:00,"Great news @bigshiftglobal campaign re #ClimateChange &amp; @HSBC_UK investments https://t.co/baDxSG2Pkb re them closing a loophole allowing bank to fund coal power in Indonesia, Vietnam and Bangladesh. We were little part here when delivering letter from Stockton Fairtrade to HSBC https://t.co/Fsm3KRCdeK",HSBC
31,1251789383683973128,2020-04-19 08:27:00+00:00,"#hsbc investment crime No. 3: Enbridge, North America’s largest energy infrastructure company, has a long track record of oil spills and Indigenous rights violations. [1/3]  https://t.co/rrFQ4XqUyq  @HSBC_UK  #ClimateChange #fossilfuels #fossilbanksnothanks #Environmentaljustice https://t.co/Lcdmpxee8T",HSBC
32,1237501483450609665,2020-03-10 22:11:59+00:00,"Good evening @Barclays #Barclays, @HSBC_UK #HSBC, @santanderuk #santander, @LloydsBank #Lloyds &amp; @RBS #RBS. I live in Wrexham &amp; am trying to tell as many people  as I can that you fund #fossilfuels. Will you stop now that we all know fossilfuels speed up #climatechange? Thankyou. https://t.co/wBnBwM0aYU",HSBC
33,1234472352391614464,2020-03-02 13:35:18+00:00,@SherefSabawyPC @PBethlenfalvy @RodPhillips01 @RobertFife  HasBoard ofDirectors of @ECIU_UK @CPPIB @UofT @LawUnionOntario @HSBC_UK @CBC @sainsburys @Google @globeandmail assessed #NationalSecurity #PublicSafety threats byCorp leaders&amp; politicians acting withNegligenceWillful blindnessTo @IPCC_CH @UNEP #climateChange #ecocide,HSBC
34,1234470887816036353,2020-03-02 13:29:29+00:00,@ECIU_UK @RobertFife Has Board of Directors of @ECIU_UK @CPPIB @HSBC_UK @CBC @sainsburys @Google @globeandmail @foxnewspolitics assess threatsTo #NationalSecurity #PublicSafety byCorp leaders&amp; politicians acting with negligence willful blindness to @IPCC_CH @UNEP #climateChange &amp; #ecocide,HSBC
35,1228021795862663168,2020-02-13 18:23:06+00:00,@IFC_org @wef @WorldBank @blackrock @HSBC_UK @MSCI_Inc @Sustainalytics @PRI @SBIMF This is clearly in violation of FPIC. It also has grave implications for #climatechange. It needs your intervention. https://t.co/9w4l31sIY0,HSBC
36,1223221991378997249,2020-01-31 12:30:23+00:00,"The new banking facilities comprise a €27.7 million Trade Loan from @NatWestBusiness and a €27.1 million guarantees line from @HSBC_UK , with both sources of funding supported by @UKEF , the UK’s export credit agency. #renewableenergy https://t.co/Cklru88FSp",HSBC
37,1218590655452045313,2020-01-18 17:47:07+00:00,"If you want to do something, Wrecsam, about #climatechange, change your bank. Did you know that @LloydsBank #Lloyds, @HSBC_UK #HSBC &amp; @RBS #RBS (among others) #invest in #fossilfuels? Find one that doesn't. It's quite easy. Oh, yes, &amp; then tell them why you left. 👇🏽👇🏾👇🏻👇🏿 https://t.co/sR6xnR7azK",HSBC
38,1192727381703835648,2019-11-08 08:55:42+00:00,"@HSBC_UK ...we opened a new savings account( joint) . Had email etc about it.  Can't believe how much wasted paper has been used on this, two lots of it. Already had all information when set up..#ClimateChange #waste #ShameOnYou @HSBC . https://t.co/gSGs84aLzy",HSBC
39,1192134587557797889,2019-11-06 17:40:09+00:00,Worth noting. Who do you bank with? @NatWest_Help @HSBC @HSBC_UK @Barclays @santanderuk please stop this investment now! #divest #ClimateChange https://t.co/7sU1gFCp7Z,HSBC
40,1192123491652395010,2019-11-06 16:56:03+00:00,"After #ClimateChangeBirmingham19 lunch and networking we heard from Dr Bhasha Mukherjee @NHSMidlands Jnr Doctor on  links between Diabetes and #climatechange https://t.co/cCKJqW6xcw Michaela Wright @HSBC_UK and Martin Sheer, Dir Midland Univs Energy Group https://t.co/4FzcOIObrI",HSBC
41,1186387349229490177,2019-10-21 21:02:40+00:00,"Surely this small ""key"" handed to me in branch doesn't need as much packaging @HSBC_UK And no it doesn't make it ok to use so much because it is ""responsibly-sourced board"". Wasted resources 🙁 #pollution #waste #ClimateChange https://t.co/sqy3TQjl3e",HSBC
42,1146425568675684352,2019-07-03 14:28:49+00:00,@HSBC @HSBC_UK #LDNClimateActionWeek @e3g @LDN_gov a great opportunity to explore challenges around #climatechange #energytransition #localgov #nationalgov https://t.co/CFWNm63o3E,HSBC
43,1135287023101779968,2019-06-02 20:48:13+00:00,Speaking impromptu yesterday @ Carnival of Creatures explaining @christian_aid's #BigShift campaign targetting @HSBC_UK from 4.45.  #climatechange #fossilfuels #ClimateEmergency https://t.co/Q9FvRCDlEn,HSBC
44,1130394209951866880,2019-05-20 08:45:56+00:00,Alexander Pohl of @HSBC @HSBC_UK providing a #Banking perspective on the state of #climate #risk and #Finance. @UNDP @NYDF_Platform @scotgoveconomy @BaillieGifford #finance4change https://t.co/5NgEOno1jV,HSBC
45,1128020955719061504,2019-05-13 19:35:28+00:00,"Someone seems to have been saying #BigShift with flowers to @HSBC_UK.  Not much #biodiversity protection in bankrolling dirty coal businesses in #Bangladesh, #Indonesia and #Vietnam #fossilfuels #climatechange https://t.co/CrROsibVQX",HSBC
46,1125929267697680384,2019-05-08 01:03:50+00:00,Respect to Liverpool's Joseph Dyer visiting his local @HSBC_UK to protest at funding #climatechange through coal.  Never to young to do good!  #BigShift #fossilfuels @ChristianAidNW https://t.co/1iOENnMSms,HSBC
47,1125922407271870464,2019-05-08 00:36:35+00:00,@HSBC_UK alternative realities of #climatechange and #sustainable business funding coal and #fossilfuels #BigShift @christian_aid @ChristianAidNW https://t.co/Y3fhtXgNdh,HSBC
48,1125919562808033281,2019-05-08 00:25:17+00:00,"Great work @Year3TSP 🤗  . You may not have much money in your pockets now, but you have parents and family to talk to and will have one day!  Why not visit @HSBC_UK each week with pictures showing #climatechange &amp; the #BigShift? https://t.co/czOl8vfPij",HSBC
49,1123900145647726592,2019-05-02 10:40:50+00:00,After four years I’m glad I closed my accounts with @HSBC_UK I encourage all to change to more #ethical and #sustainable financial services providers that do not invest in #arms #nuclearweapons and #fossilfuels. There are available options #banking #ethicalconsumer @WarOnWant https://t.co/hsX68lxwTV,HSBC
50,1122988356181340160,2019-04-29 22:17:42+00:00,@HSBC_UK SO true (seen in S.Ann's #Manchester).   Know thyself and stop ALL offshored #Coal industry funding.  Make the #Bigshift to stop environmental damage worldwide.   @ChristianAidNW #fossilfuel #climatechange https://t.co/vpr6JEuK2Y,HSBC
51,1119028843426328577,2019-04-19 00:04:01+00:00,Whilst @XR_MCR &amp; @CClimateAction make news in London @ChristianAidNW visted @HSBC_UK S. Ann's Sq calling on them to stop funding #ClimateChange #BigShift @DioManchester https://t.co/qIK3EBPIKI,HSBC
52,1118634410457354241,2019-04-17 21:56:41+00:00,"YOU couldn't make it up, but John Flint, CEO @HSBC_UK can!  #DoubleSpeak ignoring option of #BigShift to funding renewables. #ClimateChange https://t.co/eootPUbqUZ",HSBC
53,1118500330952642560,2019-04-17 13:03:54+00:00,"Credit to @ExtinctionR but it could have been a result of denial by John Flint CE of .@HSBC_UK, who fails to take #Climatechange seriously and continue to fund #coal, worst of #FossilFuels  @HSBC https://t.co/KMuxUK8Dm8",HSBC
54,1118286198437482496,2019-04-16 22:53:01+00:00,@HSBC_UK in Liverpool get the message- would that Chief Exec John Flint did!  #BigShift #ClimateChange https://t.co/Cr9hqJEdha,HSBC
55,1118257047013875712,2019-04-16 20:57:10+00:00,"@ExtinctionR may be getting a lot of coverage, but @HSBC_UK should be squirming with reputational damage climbing because of funding #climatechange.  #Aprilfools need to make the #BigShift- as called for in #Warrington https://t.co/tM0HcgoPHc",HSBC
56,1118170147917893633,2019-04-16 15:11:52+00:00,Thanks to @mcrmeteor for inserting this vid re. @ChristianAidNW 's #BigShift campaign on @HSBC_UK 's funding #climatechange.  #TogetherWeThrive https://t.co/JmXYfK225Y,HSBC
57,1118146052916490241,2019-04-16 13:36:07+00:00,"Thanks to @edporteous, NO thanks to @HSBC_UK @HSBC for funding #ClimateChange .  Need to make a #BigShift pdq as investments will fail and @ExtinctionR may call! https://t.co/XtytX8FKAo",HSBC
58,1117939276971413504,2019-04-15 23:54:28+00:00,"Nice to see fire fighting with fire! #BigShfit, @HSBC_UK #ClimateChange https://t.co/oGJdH4Dxl2",HSBC
59,1117896681951911936,2019-04-15 21:05:13+00:00,@AshLeightonPlom @HSBC @HSBC_UK @christian_aid @CAidWest @TTExeter @ExtinctionR @XRExeter @ChurchesEngland @CofEDevon @ExeterQuakers Good work.  Glad to see @HSBC_UK challenged by other grandparents as well.  They really need to #BigShift from #ClimateChange https://t.co/R44pz84W2a,HSBC
60,1116748138843385857,2019-04-12 17:01:19+00:00,Look out for today’s @FT featuring a striking ad from @christian_aid &amp; co calling on @HSBC_UK to do the honourable thing and stop funding #climatechange https://t.co/qCCKPMWSLZ,HSBC
61,1116605096639340545,2019-04-12 07:32:55+00:00,"@HSBC_UK Hi! I’d like to ask your CEO to commit to stop funding new coal projects immediately, to move away from fossil fuel investments and to fund renewables in order to meet the pledges @HSBC made in the Paris Agreement. Working with @christian_aid to stop #climatechange",HSBC
62,1116457634486472706,2019-04-11 21:46:57+00:00,Hey @HSBC_UK more messages about #climatechange from Harrow and Pinner https://t.co/1URjNvxVFL,HSBC
63,1116150567175430146,2019-04-11 01:26:46+00:00,@HSBC_UK here's your disappointed customer: Roger Newton @OhThatRoger #climatechange #fossilfuels #Bigshift https://t.co/76EIUGIPDU,HSBC
64,1116132711918448640,2019-04-11 00:15:49+00:00,"@HSBC_UK, wake up and make a genuine #BigShift announcement @ #AGM so we can ammend this with GOODNEWS and minimise reputational damage.  #fossilfuels #climatechange https://t.co/TyJGtZCBgU",HSBC
65,1115951636235550720,2019-04-10 12:16:18+00:00,@HSBC_UK #AGM needs to be aware of the public's support for #BigShift totally out of funding #climatechange or it risks becoming a target for #ClimateStrike https://t.co/Ll4dHBzURq,HSBC
66,1115044977141268481,2019-04-08 00:13:33+00:00,"@HSBC_UK Mismatch rhetoric in Trafford Park/ reality of funding #coal and #climatechange in Bangladesh, Indonesia, Vietnam #Pollution   @christianAidNW #BigShift https://t.co/CvmiBkp3K7",HSBC
67,1115030441105534981,2019-04-07 23:15:48+00:00,I see @HSBC_UK #Stockport has also had a visit from @ChristianAidNW activists with a #BigShift petition to get them to stop funding #climatechange.  Looking forward to a positive announcement @ their #AGM https://t.co/PYkH7ABQxu,HSBC
68,1114658338103603200,2019-04-06 22:37:11+00:00,"Roger Newton of @CCSMURC, said: ""I'm very disappointed in @HSBC_UK, as a customer of 50 years and as long an environmentalist, that they are supporting non - #RenewableEnergy when they should be concentrating ENTIRELY on #GreenEnergy. #BigShift https://t.co/rhb2p4ARwM",HSBC
69,1114649871078891520,2019-04-06 22:03:33+00:00,Great support from @CCSMURC for @ChristianAidNW #Bigshift campaign calling on @HSBC_UK to stop funding #climatechange &amp; environmental pollution. We collected some more signatures outside in the sunshine in addition to those from Christ Church. https://t.co/tHzc4YIJHA,HSBC
70,1114637097951006725,2019-04-06 21:12:47+00:00,"Let's hope @HSBC_UK gets the message and makes the #BigShift from funding #climatechange, announcing substantial and genuine action at their @AGM this coming week!  @ChristianAidNW https://t.co/XRzihcCi3v",HSBC
71,1114633633308999681,2019-04-06 20:59:01+00:00,@hannahsilcock91 @christian_aid @HSBC Good work chaps!  @HSBC_UK should take note and take action to stop funding #climatechange.  Announcement @ #AGM eagerly expected!,HSBC
72,1114611735510622209,2019-04-06 19:32:00+00:00,"""As one of the world’s biggest banks we're concerned that HSBC continues to fund coal power projects"". A petition signed by 252 people from Horsham was delivered to HSBC Horsham today as part of the @christian_aid #BigShift campaign. #climatechange @HSBC_UK https://t.co/BSleWRgwP0",HSBC
73,1114512648689811456,2019-04-06 12:58:16+00:00,Getting signatures &amp; handing in petition to @HSBC Didsbury protesting about @HSBC_UK  funding coal mining in Columbia and so increasing pollution and ignoring #ClimateChange. Supporting @ali_mfoe &amp; @stpennells @ChristianAidNW in #BigShift campaign. https://t.co/ByfGcHyeIw,HSBC
74,1114117888145862657,2019-04-05 10:49:38+00:00,"Tooling up for #BigShift petition hand in @HSBC_UK Didsbury Sat. 6/4/19 11.00 objecting about their funding #climatechange with #coal in Bangladesh, Indonesia, Vietnam.  All welcome! https://t.co/oAWj6ZjDsG",HSBC
75,1113941228331130887,2019-04-04 23:07:39+00:00,"@HSBC_UK 's cant ""You're a hive"" rings false when bees are dying along with other wildlife in #climatechange caused by it's financing #coal and causing #pollution of air and sea.  @XR_MCR seem to have it right.  @HSBC needs to #BigShift NOW.  @ChristianAidNW https://t.co/08rUTqBRYW",HSBC
76,1113818522730340352,2019-04-04 15:00:04+00:00,"We have less than 12 years to stop devastating #climatechange. Members of the Tab, @Woodieschurch &amp; Thornbury URC joined together today to ask #Thornbury @HSBC_UK's bank manager to pass on a letter to its #CEO calling for an end to fianancing #fossilfuels &amp; invest in #GreenEnergy https://t.co/0WkhydNYtu",HSBC
77,1113817194394214400,2019-04-04 14:54:47+00:00,"This got lost.  @HSBC_UK #Trafford Wouldn't talk ab their contribution to #climatechange, but accepted #BigShift petition.  So we left some flyers for early callers to open up discussion.  @ChristianAidNW https://t.co/XTkclQ7xfO",HSBC
78,1113795813224996865,2019-04-04 13:29:49+00:00,@HSBC_UK may not have wanted dialogue when we delivered #Bigshift petitions in #TraffordPark . We left some retrospective lobbying so customers arriving later might chat about their #climatechange funding.  Let's hope they have a positive announcement for #AGM @ChristianAidNW https://t.co/PTqgF50LYS,HSBC
79,1113617629196038144,2019-04-04 01:41:47+00:00,"@HSBC_UK true with @GeorgeMonbiot-lookalike claims we are not an island, we are part of something far, far bigger.  #climatechange #BigShift https://t.co/FBihV3Hp9c",HSBC
80,1113357974267781122,2019-04-03 08:30:00+00:00,"If you want to change our world and make it more #sustainable,  first you have to create a #circular #greeneconomy @Pernod_Ricard @HSBC_UK Meet the top women making it happen in #sustainablefinance https://t.co/NsUU1Zn96k https://t.co/dafxFx3HxF",HSBC
81,1112774277760237568,2019-04-01 17:50:36+00:00,"Nice to have @HSBC_UK branch in this elegant building in #Tavistock. Not nice that the bank is financing new coal power plants in 3 countries already suffering from #climatechange - Bangladesh, Indonesia &amp; Vietnam - as pointed out by these @christian_aid campaigners. https://t.co/oWZ7cCCoYh",HSBC
82,1111275848156528645,2019-03-28 14:36:23+00:00,Huge thanks to @HSBC_UK in Dudley who have made sycamore adventure CIO their charity of the year. Thanks to all the staff and their ideas for #fundraising #CSR https://t.co/THqsiQkmAb,HSBC
83,1110337117979402240,2019-03-26 00:26:12+00:00,@HSBC_UK #Bramhall was given a tastey message to get out of #coal when visited by @ChristianAidNW activists.  #BigShift #climatechange https://t.co/vtbEc66ezY,HSBC
84,1110159189530288130,2019-03-25 12:39:11+00:00,Looks like @HSBC_UK #Chorlton already getting called out by .@SteadyStateMcr even before a @ChristianAidNW #Bigshift visit for funding #coal and #climatechange! #TogetherWeThrive NOT! https://t.co/67xOYVk4he,HSBC
85,1109967238063443968,2019-03-24 23:56:26+00:00,@CCSMURC provided a nice lot of signatures to take to @HSBC_UK Didsbury today.  Letter being worked on by Elders at next meeting.  #BigShift #coal #climatechange @ChristianAidNW https://t.co/QhoEAOCV3d,HSBC
86,1109456213597667328,2019-03-23 14:05:48+00:00,Organising for #BigShift signing tomorrow- hope for a couple of visits to @HSBC_UK locally before #AGM 12.4.2019.  Hope some from @Strike4Youth join us. Collecting hymns &amp; songs from @GreenChristian_  lots of local hostility to their funding #CoalMining.  #climatechange https://t.co/LVOva1A0GD,HSBC
87,1109172529917116416,2019-03-22 19:18:33+00:00,#bigshift shared today and petition getting more signatures with .@Fridays4future in #Manchester  .@HSBC_UK .@ChristianAidNW #climatechange https://t.co/n3BbMdaS6h,HSBC
88,1107450712760438784,2019-03-18 01:16:40+00:00,The Cheshire Plain doesn't want to become a paddy field!  Come on .@HSBC_UK go for #SustainableDevelopment and #cleanenergy NOT #fossilfuels @ #ClimateChange #bigshift NOW https://t.co/JG3dQ14iCz,HSBC
89,1106912263271784449,2019-03-16 13:37:03+00:00,"This morning, representatives of @christian_aid in Sheffield paid a visit to @HSBC_UK in Fargate to ask them to stop funding #climatechange We don’t want @HSBC to be investing in outdated, polluting fossil fuels. We want a plan for a cleaner, greener future #bigshift https://t.co/ivbZIdpUPU",HSBC
90,1106143780653146113,2019-03-14 10:43:23+00:00,stop funding #climatechange @ExtinctionR  @HSBC  @HSBC_UK https://t.co/WwiQI6oimL,HSBC
91,1105238344240451585,2019-03-11 22:45:30+00:00,Tooling up for #BigShift visit to @HSBC_UK Trafford Park- signing letter and petition poster @HIFallowfield asking .@HSBC to stop funding #pollution and #climatechange through funding #coal.  @ChristianAidNW https://t.co/UDuo1n6Dnq,HSBC
92,1103925330257993728,2019-03-08 07:48:03+00:00,Join us tomorrow (Sat 9/3) at St Mary’s at 10am as we walk up to our @HSBC_UK branch on Hoe Street to present our demand that HSBC stop funding fossil fuels - a moral &amp; spiritual issue &amp; something the world cannot afford. #ClimateChange #Walthamstow @jesshallsongs @christian_aid https://t.co/BKDg4BEWRm,HSBC
93,1102198470683832320,2019-03-03 13:26:07+00:00,"We had a challenging, hope-filled Sunday talking about #ClimateChange which is not just an ecological issue but a spiritual one as well. Thanks @jesshallsongs for talking about the climate advocacy of @christian_aid; as a church we’re demanding @HSBC_UK stop funding fossil fuels. https://t.co/LdPxX8KLzy",HSBC
94,1100183246606950401,2019-02-25 23:58:21+00:00,Support for #Bigshift is building @DioManchester with Bp. of Bolton calling on @HSBC_UK to #StopFundingClimateChange  #ClimateChange #ClimateJustice https://t.co/HLtK25v73o,HSBC
95,1099006838245343232,2019-02-22 18:03:43+00:00,The kids presenting #Cambridge @HSBC_UK manager with their demand for #RenewableEnergy. End #FossilFuels. #fridaysforfuture #ClimateEmergency https://t.co/A2WgTV8sXx,HSBC
96,1098729775198359558,2019-02-21 23:42:46+00:00,@HSBC_UK I think this is more appropriate for you @HSBC_UK #ClimateEmergency #climatestrike #ClimateChange #ExtinctionRebellion https://t.co/jetzv5SYhW,HSBC
97,1098685793025937408,2019-02-21 20:48:00+00:00,"1 Day to Go! #SupplyDemand actions coming up... @HSBC_UK, @BritishGas, Centrica, @YourSSE and more... we're coming for ya. #climatechange #fossilfuels #directaction All events on our FB page: https://t.co/So1T9Wdw7d",HSBC
98,1096126057508421633,2019-02-14 19:16:31+00:00,@muswellhillfoe discussed supporting the #divestment from #fossilfuels @HSBC_UK yesterday. Banks can play a big role here. #climatechange https://t.co/bUByoFRTzv,HSBC
99,1093461874866302977,2019-02-07 10:50:01+00:00,"A £1.2m boost courtesy of @HSBC_UK is helping one #Scottish #salmon farm become more safe, efficient and #sustainable by enabling them to follow methods endorsed by the @RSPCA_official  https://t.co/h4tIZkaFQH https://t.co/hlt20SsqRW",HSBC
